open,close
1.3136,1.3266
1.3349,1.3061
1.3063,1.2859
1.2858,1.3066
1.3065,1.3017
1.3016,1.2973
1.2916,1.3206
1.3207,1.3183
1.3183,1.3151
1.315,1.2936
1.2937,1.2812
1.2752,1.2814
1.2814,1.3015
1.3016,1.2833
1.2834,1.2785
1.2787,1.2939
1.2971,1.2999
1.3,1.2907
1.2908,1.2885
1.2889,1.2895
1.2894,1.2862
1.279,1.2796
1.2793,1.2578
1.2579,1.2554
1.2555,1.2688
1.2687,1.2826
1.2819,1.2709
1.271,1.2869
1.2868,1.272
1.2721,1.2733
1.2734,1.2666
1.2617,1.2556
1.2557,1.2542
1.2541,1.2648
1.265,1.2541
1.254,1.2653
1.2671,1.2591
1.259,1.2704
1.2705,1.2822
1.2823,1.2887
1.2888,1.2929
1.2846,1.2971
1.297,1.3036
1.3035,1.3491
1.349,1.3655
1.3654,1.35811
1.36564,1.36216
1.36211,1.3492
1.34934,1.35792
1.35796,1.35326
1.35328,1.32866
1.32211,1.32016
1.32012,1.32426
1.32416,1.32331
1.32336,1.34644
1.34641,1.34849
1.35142,1.33996
1.33997,1.32671
1.32674,1.32658
1.32657,1.31571
1.31576,1.31866
1.31898,1.33677
1.33676,1.32621
1.32611,1.32123
1.32122,1.31793
1.31796,1.30426
1.30406,1.29241
1.29247,1.29454
1.29455,1.30022
1.30021,1.31336
1.31335,1.32413
1.32401,1.30173
1.30171,1.31351
1.31354,1.32521
1.32553,1.32236
1.32235,1.32636
1.32818,1.34163
1.3416,1.33106
1.33111,1.33116
1.33119,1.33862
1.33857,1.36347
1.36545,1.35767
1.35775,1.36447
1.36442,1.359
1.35903,1.36342
1.36333,1.34947
1.34836,1.35555
1.35552,1.36273
1.36272,1.3764
1.3763,1.3903
1.39027,1.39974
1.40281,1.40144
1.40133,1.39891
1.39894,1.38352
1.38353,1.3932
1.39325,1.41597
1.41322,1.41512
1.41515,1.43068
1.43066,1.41447
1.41448,1.41755
1.41758,1.39673
1.39434,1.39019
1.39032,1.40749
1.40746,1.39656
1.39661,1.40962
1.40954,1.40153
1.39876,1.3786
1.37866,1.38345
1.38349,1.39424
1.39423,1.39052
1.39049,1.39372
1.39487,1.38562
1.38561,1.40745
1.40743,1.39293
1.39292,1.39952
1.39944,1.40551
1.40616,1.40722
1.40724,1.40352
1.4036,1.41529
1.41475,1.39495
1.39494,1.39797
1.39551,1.39732
1.39736,1.39197
1.39198,1.38741
1.3873,1.40236
1.40224,1.39353
1.39461,1.39871
1.39872,1.39716
1.39725,1.41011
1.41009,1.41392
1.41397,1.41008
1.41162,1.4227
1.42272,1.42133
1.42137,1.42055
1.42059,1.41515
1.41513,1.42016
1.42297,1.42421
1.4242,1.41714
1.41711,1.40334
1.40341,1.40652
1.40658,1.42561
1.42703,1.44192
1.44191,1.43973
1.43977,1.44131
1.44126,1.43539
1.43541,1.41825
1.4181,1.41455
1.41454,1.41482
1.41477,1.42022
1.42031,1.4278
1.42771,1.42022
1.41879,1.40703
1.40698,1.41309
1.41308,1.42343
1.42344,1.42452
1.42451,1.43249
1.43437,1.42975
1.42975,1.42986
1.42983,1.42411
1.42407,1.43478
1.43481,1.43022
1.43076,1.43311
1.4331,1.4218
1.4219,1.426
1.426,1.4257
1.4257,1.4295
1.4305,1.4338
1.4337,1.4493
1.4493,1.4564
1.4563,1.4579
1.458,1.457
1.4597,1.46276
1.46278,1.4661
1.466,1.47078
1.47069,1.47437
1.47431,1.47106
1.46953,1.46763
1.46793,1.47893
1.47889,1.46899
1.46886,1.46606
1.46608,1.46881
1.47011,1.46128
1.46132,1.45832
1.45838,1.46368
1.46367,1.45423
1.45416,1.4574
1.45883,1.46474
1.46476,1.47207
1.47208,1.46862
1.46863,1.47905
1.47903,1.473
1.47167,1.47754
1.47767,1.4851
1.48509,1.49323
1.49329,1.49352
1.49356,1.49035
1.48932,1.49647
1.49645,1.49396
1.49395,1.50072
1.50155,1.50261
1.50258,1.50072
1.5009,1.48652
1.48651,1.48062
1.48063,1.47153
1.47154,1.48396
1.48395,1.47185
1.47346,1.47722
1.47723,1.47156
1.47157,1.48772
1.48773,1.48712
1.48711,1.48462
1.48716,1.49959
1.49962,1.4984
1.49839,1.49845
1.49846,1.48435
1.48437,1.49019
1.49194,1.49701
1.49693,1.48633
1.48635,1.49609
1.49608,1.49171
1.49169,1.48614
1.48501,1.49602
1.49595,1.49632
1.49644,1.51344
1.51342,1.50059
1.50061,1.49869
1.50084,1.50075
1.50074,1.50761
1.5076,1.5047
1.50473,1.50517
1.50523,1.4856
1.48678,1.48266
1.48271,1.47033
1.47035,1.47393
1.47397,1.47321
1.47311,1.46138
1.46146,1.46508
1.46509,1.45367
1.45369,1.453
1.45299,1.43497
1.43493,1.43352
1.43118,1.4274
1.42737,1.42531
1.4253,1.43282
1.43278,1.43538
1.43712,1.43716
1.43717,1.43486
1.43485,1.4336
1.43365,1.43278
1.43259,1.44111
1.44107,1.43624
1.43632,1.43998
1.44001,1.43041
1.43039,1.44085
1.44125,1.4512
1.45128,1.4492
1.44918,1.45052
1.45105,1.44978
1.44978,1.43857
1.4348,1.43872
1.43881,1.42869
1.42869,1.41062
1.41062,1.40837
1.40833,1.41363
1.41523,1.41481
1.41476,1.4077
1.40773,1.40327
1.40332,1.39609
1.39616,1.38611
1.38627,1.39325
1.39329,1.39671
1.39675,1.38912
1.38894,1.37273
1.37277,1.36776
1.36561,1.36552
1.3655,1.37938
1.37942,1.37337
1.37336,1.36885
1.36885,1.36309
1.36158,1.35973
1.35981,1.37587
1.37595,1.35993
1.35992,1.34923
1.34952,1.36116
1.36133,1.35996
1.35993,1.35136
1.35141,1.35372
1.35372,1.35383
1.35388,1.3631
1.36222,1.35677
1.35671,1.36087
1.36092,1.3694
1.3695,1.35793
1.35793,1.36198
1.36307,1.36267
1.36266,1.36013
1.36013,1.36548
1.36548,1.36765
1.3677,1.37678
1.37612,1.36724
1.36731,1.37627
1.37642,1.37353
1.37342,1.36072
1.36075,1.35301
1.35174,1.35578
1.35574,1.3492
1.34916,1.33281
1.33276,1.32735
1.32732,1.34075
1.34719,1.34755
1.34756,1.34194
1.3419,1.35062
1.35065,1.35837
1.3584,1.3503
1.349,1.34818
1.34823,1.33932
1.3393,1.33388
1.33394,1.33572
1.3357,1.34984
1.36107,1.35858
1.35862,1.36147
1.36147,1.36508
1.36516,1.3579
1.35789,1.35017
1.34769,1.34888
1.34887,1.34403
1.34409,1.33882
1.33878,1.32866
1.32875,1.33811
1.3346,1.33919
1.33923,1.31619
1.31644,1.32052
1.32061,1.32428
1.32408,1.32936
1.33296,1.31888
1.31884,1.29718
1.29702,1.28182
1.28191,1.26296
1.26296,1.27518
1.29299,1.27864
1.27867,1.26328
1.26329,1.26334
1.263,1.25223
1.25223,1.23566
1.23485,1.23968
1.23971,1.2171
1.21709,1.2422
1.2421,1.24683
1.2471,1.25712
1.25461,1.2344
1.23491,1.23704
1.23709,1.21609
1.21615,1.23563
1.23565,1.2272
1.22807,1.2308
1.23061,1.22115
1.22113,1.22492
1.22494,1.21614
1.21616,1.19671
1.1946,1.19166
1.19165,1.1964
1.19636,1.1984
1.19834,1.21081
1.21074,1.21112
1.21188,1.2213
1.22135,1.23228
1.23222,1.22989
1.22985,1.23794
1.23794,1.23875
1.24291,1.23232
1.23239,1.22674
1.22673,1.23102
1.231,1.23276
1.23276,1.23681
1.23781,1.22803
1.22805,1.21886
1.21898,1.22302
1.223,1.25163
1.25163,1.25655
1.25558,1.2538
1.2538,1.26261
1.26261,1.26316
1.26312,1.26931
1.26924,1.26404
1.26413,1.25887
1.25889,1.27265
1.27271,1.27414
1.27411,1.2931
1.29321,1.29296
1.2904,1.29472
1.29465,1.28911
1.2891,1.27528
1.27529,1.28865
1.28868,1.29086
1.2894,1.29865
1.29869,1.30001
1.29995,1.29868
1.2988,1.30795
1.30798,1.30504
1.30596,1.31753
1.31741,1.3226
1.32258,1.31538
1.31542,1.31841
1.31844,1.32781
1.3288,1.32242
1.32242,1.31745
1.31745,1.28447
1.28442,1.28269
1.28263,1.27531
1.2765,1.28219
1.28211,1.28787
1.28787,1.28518
1.28522,1.28152
1.28171,1.27105
1.2705,1.26461
1.26484,1.26307
1.26317,1.2663
1.26632,1.27161
1.27159,1.27617
1.27641,1.26631
1.2663,1.26889
1.26892,1.28026
1.2801,1.28251
1.28246,1.28951
1.28934,1.2875
1.28747,1.26821
1.26831,1.27234
1.27227,1.2697
1.2697,1.26784
1.2705,1.28771
1.28751,1.29866
1.29865,1.30118
1.3012,1.30731
1.30741,1.30487
1.3046,1.30621
1.30621,1.32498
1.325,1.33991
1.33992,1.33133
1.33135,1.34919
1.3482,1.34408
1.34399,1.35843
1.35833,1.36212
1.36219,1.36283
1.36295,1.379
1.37877,1.36741
1.36741,1.38338
1.38333,1.39251
1.39246,1.39136
1.39144,1.3928
1.4002,1.38812
1.38812,1.3915
1.39151,1.39593
1.39594,1.40799
1.40788,1.39762
1.39727,1.39483
1.39482,1.37411
1.37409,1.39579
1.39568,1.39248
1.39251,1.39528
1.39516,1.39535
1.39539,1.38621
1.38618,1.37739
1.37739,1.39282
1.39284,1.39459
1.39703,1.38977
1.38975,1.40312
1.4031,1.41248
1.41238,1.42125
1.42124,1.40314
1.40538,1.39123
1.39131,1.37633
1.37637,1.37791
1.37792,1.36611
1.36619,1.369
1.36829,1.35789
1.35789,1.34821
1.34817,1.35294
1.3529,1.36427
1.3643,1.36718
1.37355,1.36236
1.36236,1.33802
1.338,1.33364
1.33362,1.33443
1.33453,1.32402
1.3275,1.31061
1.31063,1.29811
1.29809,1.31254
1.31252,1.32149
1.32136,1.34136
1.34078,1.33088
1.33088,1.32652
1.32652,1.32627
1.32628,1.32365
1.32365,1.32262
1.32052,1.33864
1.33858,1.33789
1.33787,1.32203
1.32217,1.32396
1.32401,1.31873
1.31661,1.31197
1.31201,1.30993
1.30991,1.31031
1.31026,1.31099
1.31094,1.31209
1.31129,1.31621
1.31622,1.31091
1.31077,1.32173
1.32171,1.32901
1.32901,1.33836
1.33443,1.33499
1.33507,1.33104
1.33099,1.31485
1.31495,1.30022
1.30018,1.29055
1.28939,1.29451
1.29457,1.29731
1.29736,1.3128
1.31283,1.33477
1.33477,1.33875
1.33704,1.32758
1.32795,1.33851
1.33851,1.34557
1.34559,1.34638
1.34641,1.36196
1.36097,1.36401
1.36392,1.36801
1.36801,1.36976
1.36971,1.37278
1.37278,1.36102
1.358,1.36908
1.36908,1.38238
1.3824,1.38045
1.38046,1.36251
1.36257,1.358
1.35686,1.35774
1.35802,1.36277
1.36235,1.37237
1.37239,1.35936
1.35928,1.35513
1.3524,1.34885
1.34889,1.34851
1.3487,1.35601
1.35596,1.36051
1.36053,1.36923
1.36886,1.36746
1.36738,1.3654
1.36542,1.37491
1.37494,1.38017
1.38013,1.37523
1.3747,1.38088
1.38088,1.3775
1.37755,1.38633
1.38633,1.39596
1.39596,1.39863
1.39921,1.39682
1.39682,1.39023
1.39021,1.39045
1.39046,1.37999
1.37994,1.39016
1.39507,1.39935
1.39941,1.39714
1.3971,1.39121
1.39126,1.40152
1.40156,1.41793
1.41808,1.42138
1.4214,1.41884
1.41881,1.40988
1.40991,1.41802
1.41798,1.40868
1.40463,1.40819
1.40825,1.41084
1.41082,1.41253
1.41253,1.41736
1.41733,1.42344
1.42312,1.42177
1.42177,1.42183
1.42184,1.43299
1.43298,1.43037
1.43037,1.44823
1.4453,1.44313
1.44316,1.44774
1.44782,1.44404
1.44404,1.4486
1.44858,1.44285
1.44162,1.42273
1.42273,1.43307
1.4331,1.45211
1.45213,1.45501
1.45499,1.45597
1.45604,1.45784
1.45785,1.46467
1.46468,1.47711
1.4771,1.48232
1.48231,1.48062
1.48249,1.48218
1.48225,1.48205
1.48205,1.48285
1.4828,1.45409
1.45411,1.43149
1.43656,1.43567
1.43566,1.44101
1.44102,1.41997
1.41993,1.42402
1.42405,1.4117
1.40753,1.41604
1.41605,1.42354
1.42351,1.42504
1.42499,1.4308
1.43077,1.41573
1.41318,1.40465
1.40476,1.41022
1.41023,1.40814
1.40815,1.41347
1.41346,1.43173
1.43099,1.42857
1.42854,1.43945
1.43947,1.43294
1.43291,1.44906
1.44907,1.46327
1.46269,1.45777
1.45773,1.46871
1.46872,1.45775
1.45776,1.45118
1.45127,1.43458
1.4327,1.44157
1.4416,1.44425
1.44427,1.41622
1.41628,1.42149
1.42147,1.42858
1.42747,1.43078
1.43077,1.43977
1.43978,1.4335
1.43358,1.42634
1.42637,1.41865
1.41875,1.42872
1.4287,1.43672
1.43668,1.44342
1.44342,1.44906
1.44908,1.45246
1.45366,1.45388
1.45391,1.44231
1.4423,1.43158
1.43157,1.43577
1.43578,1.42632
1.42236,1.40469
1.40465,1.3971
1.39712,1.4238
1.42382,1.41454
1.41454,1.41566
1.41208,1.41035
1.41035,1.41537
1.41533,1.42208
1.42202,1.44193
1.44193,1.4358
1.43997,1.43772
1.43768,1.45137
1.45134,1.43674
1.43674,1.43273
1.43273,1.43945
1.43607,1.42533
1.42535,1.41919
1.41903,1.4363
1.43631,1.4092
1.40921,1.42804
1.43705,1.41628
1.4163,1.4391
1.4391,1.41615
1.41614,1.42353
1.42357,1.42479
1.42639,1.44482
1.44483,1.43988
1.4399,1.4425
1.44244,1.43223
1.43221,1.4395
1.43735,1.43571
1.4357,1.44346
1.44347,1.44081
1.4408,1.43709
1.4371,1.44984
1.44916,1.45228
1.45228,1.44308
1.44308,1.43725
1.43725,1.42615
1.42614,1.42037
1.41571,1.40636
1.40637,1.4001
1.40007,1.40838
1.40839,1.39015
1.39015,1.36532
1.35783,1.36604
1.36603,1.36782
1.36782,1.37406
1.37401,1.3881
1.38809,1.37941
1.36761,1.36742
1.36745,1.37007
1.37004,1.35871
1.35865,1.34549
1.34549,1.34974
1.35078,1.35268
1.35268,1.35849
1.35849,1.35245
1.35247,1.35824
1.35831,1.33846
1.33447,1.31899
1.31901,1.33365
1.33363,1.33472
1.33466,1.34274
1.34275,1.33755
1.33863,1.36349
1.36353,1.36489
1.36493,1.37759
1.37759,1.37716
1.37716,1.3878
1.38782,1.37346
1.37349,1.37331
1.37336,1.37579
1.37578,1.37759
1.37759,1.38917
1.38686,1.39314
1.39316,1.39079
1.39081,1.38941
1.38943,1.41844
1.41843,1.41453
1.41501,1.38594
1.38592,1.3696
1.36963,1.37473
1.37473,1.38128
1.38128,1.37898
1.3816,1.37643
1.37647,1.38287
1.38283,1.35227
1.35238,1.36082
1.36086,1.37672
1.37759,1.3621
1.3621,1.35252
1.35249,1.34547
1.34552,1.34688
1.34683,1.35222
1.35214,1.34855
1.34854,1.35157
1.3516,1.33464
1.33459,1.334
1.33401,1.32375
1.33095,1.33121
1.33121,1.33321
1.33318,1.34392
1.34392,1.34599
1.34601,1.33898
1.34094,1.33943
1.33939,1.34021
1.34018,1.34158
1.34155,1.33433
1.3343,1.33842
1.33636,1.31665
1.31665,1.30335
1.30334,1.29829
1.29829,1.30197
1.30195,1.30419
1.30328,1.29961
1.29951,1.30805
1.30811,1.30438
1.30438,1.30507
1.30503,1.30451
1.30487,1.3054
1.30537,1.30676
1.30677,1.29362
1.29362,1.29505
1.29501,1.2946
1.29443,1.29338
1.29337,1.30509
1.30509,1.29361
1.29359,1.27904
1.27907,1.27188
1.26923,1.27686
1.27682,1.27708
1.27708,1.27075
1.2708,1.28136
1.28135,1.26754
1.26383,1.265
1.26501,1.27401
1.27402,1.2853
1.28529,1.29666
1.29664,1.29298
1.28808,1.3013
1.30131,1.30303
1.30302,1.30987
1.3099,1.31045
1.31044,1.32189
1.32148,1.31403
1.31404,1.30879
1.30881,1.31698
1.31697,1.31446
1.31445,1.31561
1.31211,1.3123
1.31229,1.32613
1.32612,1.32508
1.32507,1.32847
1.32846,1.31957
1.3238,1.31731
1.3173,1.31278
1.31277,1.30592
1.30592,1.31303
1.31303,1.31418
1.32026,1.32332
1.3233,1.3232
1.32318,1.32476
1.32476,1.33738
1.33736,1.34478
1.34595,1.33939
1.33938,1.34583
1.34584,1.33232
1.33227,1.33161
1.3316,1.31979
1.31953,1.32158
1.32157,1.31134
1.31135,1.31503
1.31503,1.3276
1.32759,1.31221
1.3116,1.31547
1.31547,1.30816
1.30816,1.30299
1.303,1.30715
1.30715,1.31735
1.31797,1.32345
1.32345,1.3229
1.32289,1.32121
1.3212,1.3198
1.31981,1.3269
1.3268,1.33561
1.3356,1.33181
1.3318,1.33146
1.33147,1.32987
1.32988,1.33408
1.33562,1.33167
1.33166,1.32347
1.32346,1.31393
1.31396,1.30635
1.30634,1.30911
1.30961,1.31088
1.31086,1.30815
1.30815,1.31096
1.31095,1.31864
1.31863,1.30764
1.3069,1.31313
1.31314,1.31271
1.31271,1.31181
1.31182,1.31343
1.31343,1.3217
1.3192,1.31554
1.31553,1.31944
1.31945,1.32224
1.32222,1.31919
1.31918,1.32514
1.32408,1.32417
1.32416,1.32378
1.32376,1.31538
1.31539,1.31513
1.31513,1.30832
1.30245,1.30573
1.30574,1.29985
1.29987,1.2934
1.29341,1.29314
1.29313,1.29162
1.28872,1.28256
1.28257,1.27337
1.27336,1.27158
1.27161,1.26812
1.26813,1.27783
1.27767,1.28069
1.28073,1.26798
1.26799,1.25863
1.25864,1.2536
1.25359,1.25153
1.25707,1.25394
1.25393,1.24864
1.24865,1.23675
1.23676,1.23597
1.23594,1.24325
1.24371,1.24943
1.24943,1.24507
1.24507,1.2577
1.2577,1.25631
1.2563,1.2516
1.26478,1.24653
1.24652,1.25045
1.25045,1.25659
1.25657,1.26281
1.2628,1.26361
1.27371,1.25767
1.25766,1.26877
1.26878,1.26974
1.26975,1.25474
1.25475,1.25677
1.25544,1.25008
1.25003,1.2491
1.24911,1.24686
1.24686,1.24403
1.24402,1.26655
1.26696,1.25846
1.25845,1.26058
1.26057,1.25261
1.25262,1.23901
1.23899,1.22875
1.22659,1.23135
1.23135,1.2251
1.22512,1.22422
1.22422,1.21989
1.21988,1.22485
1.22498,1.22695
1.22693,1.22887
1.2289,1.22802
1.22804,1.22742
1.22741,1.21551
1.21217,1.21153
1.21152,1.20602
1.20604,1.21479
1.2148,1.22788
1.22787,1.23211
1.23012,1.22548
1.22548,1.22989
1.22989,1.22287
1.22286,1.21822
1.2182,1.23848
1.23945,1.2398
1.23978,1.23972
1.23972,1.23645
1.23646,1.23037
1.23037,1.22884
1.22864,1.23322
1.23321,1.23183
1.23184,1.22861
1.22861,1.23558
1.23558,1.23327
1.2338,1.23459
1.23459,1.24701
1.24702,1.25297
1.25298,1.2564
1.25639,1.25109
1.25118,1.24971
1.2497,1.25635
1.25633,1.25305
1.25305,1.25056
1.25057,1.25783
1.25803,1.2587
1.25872,1.25668
1.25667,1.26021
1.2602,1.2632
1.26321,1.28154
1.28064,1.27579
1.27578,1.28507
1.28506,1.28984
1.28982,1.29862
1.29862,1.31286
1.31239,1.31134
1.31133,1.30434
1.30433,1.30455
1.30453,1.29649
1.2965,1.29788
1.29789,1.29304
1.29304,1.29036
1.29034,1.28734
1.28735,1.29139
1.29139,1.28595
1.28488,1.2886
1.28859,1.29163
1.2916,1.29085
1.29084,1.30164
1.30163,1.30391
1.30231,1.29665
1.29675,1.28837
1.28835,1.2851
1.28511,1.29298
1.29297,1.29503
1.29545,1.29456
1.29459,1.30977
1.30975,1.31149
1.31149,1.30682
1.30679,1.3023
1.30231,1.30649
1.30649,1.29838
1.2984,1.29698
1.297,1.29416
1.29415,1.29385
1.29244,1.29032
1.29031,1.29662
1.2966,1.29582
1.29581,1.29467
1.29466,1.28333
1.28198,1.27967
1.27965,1.2809
1.28091,1.27705
1.27705,1.27435
1.27438,1.27106
1.27154,1.27069
1.27069,1.27017
1.27018,1.27324
1.27326,1.27801
1.27801,1.27418
1.27411,1.27808
1.27806,1.28134
1.28134,1.28268
1.28269,1.288
1.28799,1.29729
1.29731,1.29934
1.29931,1.29369
1.29369,1.29496
1.29499,1.29765
1.29763,1.29848
1.29934,1.30587
1.30584,1.30935
1.30934,1.30701
1.30702,1.29571
1.29573,1.29261
1.28992,1.294
1.294,1.30078
1.3008,1.30698
1.307,1.30745
1.30748,1.31622
1.31821,1.31593
1.31594,1.32235
1.32237,1.31986
1.31988,1.32454
1.32461,1.31867
1.3179,1.3187
1.31867,1.32203
1.32204,1.32342
1.32344,1.32146
1.32157,1.3197
1.32036,1.32053
1.32049,1.31888
1.31889,1.30366
1.30364,1.30677
1.30779,1.31252
1.31253,1.30802
1.30804,1.3054
1.30538,1.32668
1.32669,1.33416
1.33621,1.33765
1.33762,1.32972
1.32972,1.32901
1.32905,1.33743
1.33741,1.33195
1.33107,1.33153
1.33149,1.33213
1.3321,1.33094
1.33095,1.3379
1.3379,1.34629
1.34598,1.34447
1.34446,1.34867
1.34866,1.35677
1.35676,1.35869
1.35864,1.36391
1.36488,1.35026
1.35024,1.35816
1.35815,1.35175
1.35174,1.33943
1.33945,1.33614
1.33682,1.34016
1.34015,1.34518
1.34519,1.34484
1.34483,1.33573
1.33572,1.33585
1.33484,1.33515
1.33518,1.33847
1.33846,1.32874
1.32872,1.31916
1.31915,1.31907
1.31904,1.30574
1.30575,1.30645
1.30646,1.31352
1.31352,1.30665
1.30664,1.3018
1.30136,1.30241
1.30252,1.30439
1.30438,1.29765
1.29769,1.31042
1.31043,1.30042
1.29892,1.30344
1.30341,1.30277
1.30277,1.29568
1.29568,1.30124
1.30124,1.30754
1.29071,1.29425
1.29423,1.28578
1.28578,1.2933
1.29331,1.2898
1.28981,1.29867
1.29724,1.28593
1.28596,1.28633
1.28632,1.27785
1.27786,1.28144
1.28144,1.28148
1.28112,1.28435
1.28431,1.28223
1.28221,1.28427
1.28427,1.2933
1.2933,1.29915
1.29937,1.30184
1.30184,1.30812
1.30811,1.30667
1.30668,1.31065
1.31065,1.31082
1.31025,1.30466
1.30466,1.3179
1.3179,1.30355
1.30355,1.30483
1.30485,1.3051
1.30691,1.30615
1.30615,1.30006
1.3001,1.30111
1.30111,1.30088
1.3009,1.30267
1.30585,1.30929
1.30929,1.31664
1.31667,1.31836
1.31842,1.30618
1.3062,1.31131
1.3117,1.30727
1.30728,1.30787
1.30787,1.316
1.31592,1.30441
1.30446,1.29853
1.29756,1.2982
1.29817,1.29313
1.29313,1.28802
1.28808,1.28829
1.28835,1.28363
1.28446,1.28839
1.2884,1.29061
1.29055,1.28529
1.28527,1.29321
1.29322,1.29278
1.29363,1.29335
1.29332,1.28522
1.28522,1.29401
1.29398,1.3044
1.30458,1.29956
1.29922,1.307
1.30699,1.30823
1.30821,1.30923
1.30923,1.32453
1.32452,1.32168
1.31917,1.32566
1.32567,1.33137
1.33135,1.3337
1.33369,1.33756
1.33734,1.33445
1.33487,1.3362
1.33623,1.3394
1.33941,1.32959
1.32959,1.3227
1.32268,1.31209
1.31042,1.31232
1.31232,1.30821
1.30822,1.30067
1.30116,1.30377
1.30378,1.30078
1.30144,1.30614
1.30614,1.29816
1.29815,1.30084
1.30084,1.2912
1.29114,1.28291
1.28204,1.28679
1.2868,1.27863
1.27862,1.30235
1.30236,1.30957
1.30958,1.30651
1.30664,1.3066
1.3066,1.31533
1.31541,1.31228
1.31228,1.31113
1.31115,1.31408
1.31366,1.31842
1.31839,1.32232
1.32233,1.31972
1.31969,1.32759
1.32758,1.32765
1.32792,1.3262
1.32622,1.32626
1.32625,1.32963
1.33022,1.32096
1.32097,1.32798
1.32813,1.32611
1.32612,1.33073
1.3308,1.33365
1.33365,1.33814
1.33809,1.33387
1.33366,1.3299
1.32991,1.32601
1.32605,1.32577
1.32575,1.33504
1.33503,1.33279
1.33354,1.33357
1.33357,1.34176
1.34178,1.33579
1.33577,1.33559
1.33557,1.33788
1.33819,1.33702
1.33701,1.33905
1.33906,1.33404
1.33404,1.32374
1.32389,1.32195
1.32122,1.31957
1.31954,1.31661
1.31667,1.32028
1.32043,1.31177
1.3118,1.31766
1.31735,1.32531
1.32534,1.32655
1.32654,1.33108
1.3311,1.32998
1.33001,1.32932
1.33627,1.33349
1.3335,1.33578
1.33578,1.35082
1.35083,1.35291
1.35286,1.35217
1.35318,1.34927
1.3493,1.34702
1.34709,1.35219
1.35222,1.34865
1.3487,1.35216
1.34819,1.35215
1.35215,1.35241
1.35241,1.35811
1.35812,1.36215
1.36219,1.35565
1.35629,1.35766
1.35767,1.35727
1.35729,1.35232
1.35232,1.35253
1.35254,1.35372
1.35569,1.35591
1.35592,1.35256
1.35254,1.35334
1.35335,1.36723
1.36723,1.36853
1.36829,1.36768
1.36769,1.37781
1.3778,1.3775
1.37751,1.37989
1.37988,1.3802
1.3808,1.37829
1.37831,1.37465
1.37465,1.37217
1.37219,1.3588
1.35878,1.34858
1.3491,1.35121
1.35121,1.34717
1.34717,1.35149
1.35151,1.34131
1.34134,1.33644
1.33574,1.34065
1.34065,1.34345
1.34344,1.34816
1.34816,1.34585
1.34582,1.34943
1.34917,1.35037
1.35034,1.35354
1.35353,1.3439
1.34387,1.34753
1.34753,1.35554
1.35536,1.3522
1.35217,1.35666
1.35673,1.35776
1.35776,1.36025
1.36022,1.35901
1.35878,1.35385
1.3539,1.35885
1.35889,1.35898
1.35896,1.36722
1.3672,1.37045
1.37101,1.37351
1.37354,1.37589
1.37592,1.37861
1.37862,1.37501
1.37498,1.37376
1.3737,1.37582
1.37583,1.37711
1.37712,1.3675
1.3675,1.36549
1.36548,1.367
1.36723,1.36957
1.36953,1.36794
1.36854,1.36889
1.36885,1.37462
1.37586,1.37937
1.37938,1.37686
1.3755,1.3758
1.37581,1.36643
1.36643,1.35874
1.35955,1.36334
1.36334,1.36138
1.36142,1.35749
1.35746,1.36017
1.36016,1.36665
1.36662,1.3668
1.3668,1.36722
1.36728,1.36042
1.36043,1.36162
1.36163,1.35405
1.35325,1.35557
1.35557,1.35591
1.35588,1.35447
1.35451,1.36931
1.3693,1.36752
1.368,1.36728
1.3673,1.36517
1.36519,1.36608
1.36609,1.35565
1.35567,1.34849
1.34855,1.35258
1.3526,1.35143
1.35147,1.35361
1.35361,1.35898
1.35898,1.36342
1.36232,1.36442
1.36441,1.36372
1.36375,1.35948
1.35952,1.36787
1.36785,1.36918
1.37007,1.37047
1.37047,1.37604
1.37601,1.37321
1.37322,1.37202
1.37208,1.3738
1.37382,1.37336
1.37337,1.37447
1.37449,1.36831
1.36831,1.3708
1.37081,1.38016
1.37856,1.37361
1.37362,1.37395
1.37396,1.37361
1.37361,1.38596
1.38599,1.38746
1.38761,1.38769
1.38767,1.38545
1.38545,1.39018
1.39018,1.38676
1.38676,1.39134
1.39062,1.39252
1.39251,1.39304
1.39304,1.38223
1.38226,1.37782
1.37781,1.37933
1.37914,1.3838
1.38381,1.3825
1.38249,1.3783
1.37834,1.37437
1.37436,1.37513
1.37531,1.37735
1.37734,1.37932
1.37931,1.37651
1.37653,1.37168
1.37169,1.37014
1.37008,1.37412
1.37413,1.37946
1.37955,1.38536
1.38534,1.38868
1.38868,1.38844
1.38573,1.38181
1.38185,1.38133
1.38133,1.3816
1.3816,1.38131
1.3813,1.38068
1.38164,1.37944
1.37945,1.38053
1.38052,1.3816
1.38158,1.38312
1.38314,1.3833
1.38394,1.38497
1.38497,1.38116
1.38118,1.38653
1.38656,1.3867
1.38671,1.38689
1.38724,1.3874
1.38743,1.39247
1.39248,1.39109
1.39109,1.38392
1.38393,1.37577
1.37569,1.37582
1.37582,1.37034
1.37035,1.37142
1.37139,1.37101
1.37101,1.36933
1.36978,1.37085
1.37086,1.36989
1.36991,1.36856
1.36856,1.36561
1.36557,1.3628
1.36246,1.36438
1.36439,1.36334
1.36336,1.35921
1.3592,1.36017
1.36019,1.36339
1.36304,1.35979
1.35979,1.36271
1.36268,1.36001
1.35997,1.36628
1.36629,1.36423
1.36458,1.35923
