day,open,high,low,close,T_close,T_low,T_high,BorS
20090305,1265,12653,1248,12541,12653,12536,12754,1
20090306,1254,12754,12536,12653,12591,12555,12726,0
20090309,12671,12726,12555,12591,12704,1259,12822,1
20090310,1259,12822,1259,12704,12822,12616,12864,1
20090311,12705,12864,12616,12822,12887,12731,12945,1
20090312,12823,12945,12731,12887,12929,12862,12957,1
20090313,12888,12957,12862,12929,12971,12846,13071,1
20090316,12846,13071,12846,12971,13036,12931,13041,1
20090317,1297,13041,12931,13036,13491,12986,13534,1
20090318,13035,13534,12986,13491,13655,13416,13737,1
20090319,1349,13737,13416,13655,135811,135169,13726,1
20090320,13654,13726,135169,135811,136216,134846,13735,0
20090323,136564,13735,134846,136216,13492,134314,136775,0
20090324,136211,136775,134314,13492,135792,134175,136287,1
20090325,134934,136287,134175,135792,135326,134931,136393,0
20090326,135796,136393,134931,135326,132866,132563,135906,0
20090327,135328,135906,132563,132866,132016,131121,132852,0
20090330,132211,132852,131121,132016,132426,131731,133421,1
20090331,132012,133421,131731,132426,132331,131661,132855,0
20090401,132416,132855,131661,132331,134644,132336,135167,1
20090402,132336,135167,132336,134644,134849,133646,13494,1
20090403,134641,13494,133646,134849,133996,133571,135806,0
20090406,135142,135806,133571,133996,132671,132261,134076,0
20090407,133997,134076,132261,132671,132658,131478,133076,0
20090408,132674,133076,131478,132658,131571,131258,133349,0
20090409,132657,133349,131258,131571,131866,130894,131875,1
20090410,131576,131875,130894,131866,133677,131258,133915,1
20090413,131898,133915,131258,133677,132621,132253,133798,0
20090414,133676,133798,132253,132621,132123,131461,132953,0
20090415,132611,132953,131461,132123,131793,13126,132676,0
20090416,132122,132676,13126,131793,130426,130167,131966,0
20090417,131796,131966,130167,130426,129241,128889,130481,0
20090420,130406,130481,128889,129241,129454,128967,129934,1
20090421,129247,129934,128967,129454,130022,128844,130364,1
20090422,129455,130364,128844,130022,131336,129792,131602,1
20090423,130021,131602,129792,131336,132413,131125,133002,1
20090424,131335,133002,131125,132413,130173,12999,132416,0
20090427,132401,132416,12999,130173,131351,129649,131655,1
20090428,130171,131655,129649,131351,132521,131199,133402,1
20090429,131354,133402,131199,132521,132236,13191,133848,0
20090430,132553,133848,13191,132236,132636,132181,133274,1
20090501,132235,133274,132181,132636,134163,132123,134223,1
20090504,132818,134223,132123,134163,133106,132821,134363,1
20090505,13416,134363,132821,133106,133116,132457,133738,1
20090506,133111,133738,132457,133116,133862,132515,134681,1
20090507,133119,134681,132515,133862,136347,133416,136497,1
20090508,133857,136497,133416,136347,135767,135573,136668,0
20090511,136545,136668,135573,135767,136447,135628,137066,1
20090512,135775,137066,135628,136447,1359,135658,137214,0
20090513,136442,137214,135658,1359,136342,135255,136641,1
20090514,135903,136641,135255,136342,134947,134614,13649,0
20090515,136333,13649,134614,134947,135555,134234,135626,1
20090518,134836,135626,134234,135555,136273,135304,136675,1
20090519,135552,136675,135304,136273,13764,135831,138295,0
20090520,136272,138295,135831,13764,13903,137282,139228,1
20090521,13763,139228,137282,13903,139974,138987,140498,1
20090522,139027,140498,138987,139974,140144,139575,140352,0
20090525,140281,140352,139575,140144,139891,138598,140217,0
20090526,140133,140217,138598,139891,138352,138229,140002,0
20090527,139894,140002,138229,138352,13932,137931,139826,0
20090528,138353,139826,137931,13932,141597,139246,141678,1
20090529,139325,141678,139246,141597,141512,140987,142453,1
20090601,141322,142453,140987,141512,143068,141012,143308,1
20090602,141515,143308,141012,143068,141447,141094,143378,0
20090603,143066,143378,141094,141447,141755,1407,1424,1
20090604,141448,1424,1407,141755,139673,139327,142665,0
20090605,141758,142665,139327,139673,139019,138039,140017,0
20090608,139434,140017,138039,139019,140749,138519,14101,1
20090609,139032,14101,138519,140749,139656,139146,141432,0
20090610,140746,141432,139146,139656,140962,139428,14171,1
20090611,139661,14171,139428,140962,140153,139351,141281,0
20090612,140954,141281,139351,140153,13786,137554,140008,0
20090615,139876,140008,137554,13786,138345,137477,139321,1
20090616,137866,139321,137477,138345,139424,138062,139839,1
20090617,138349,139839,138062,139424,139052,138711,140005,0
20090618,139423,140005,138711,139052,139372,138822,140112,1
20090619,139049,140112,138822,139372,138562,138264,139491,0
20090622,139487,139491,138264,138562,140745,138284,141074,1
20090623,138561,141074,138284,140745,139293,138888,141375,0
20090624,140743,141375,138888,139293,139952,138891,140127,1
20090625,139292,140127,138891,139952,140551,139824,141173,1
20090626,139944,141173,139824,140551,140722,139825,141024,1
20090629,140616,141024,139825,140722,140352,140009,141513,0
20090630,140724,141513,140009,140352,141529,140009,141965,1
20090701,14036,141965,140009,141529,139495,139273,14153,0
20090702,141475,14153,139273,139495,139797,139437,140274,1
20090703,139494,140274,139437,139797,139732,13876,139977,1
20090706,139551,139977,13876,139732,139197,139032,140498,0
20090707,139736,140498,139032,139197,138741,138323,139376,0
20090708,139198,139376,138323,138741,140236,138583,140715,1
20090709,13873,140715,138583,140236,139353,138778,140294,0
20090710,140224,140294,138778,139353,139871,138966,140004,1
20090713,139461,140004,138966,139871,139716,139109,140141,0
20090714,139872,140141,139109,139716,141011,139626,141338,1
20090715,139725,141338,139626,141011,141392,140557,141652,1
20090716,141009,141652,140557,141392,141008,140629,141467,0
20090717,141397,141467,140629,141008,14227,14109,142479,0
20090720,141162,142479,14109,14227,142133,141634,142767,0
20090721,142272,142767,141634,142133,142055,141556,142568,0
20090722,142137,142568,141556,142055,141515,14119,142907,0
20090723,142059,142907,14119,141515,142016,141348,142527,1
20090724,141513,142527,141348,142016,142421,141712,142969,1
20090727,142297,142969,141712,142421,141714,141303,143036,1
20090728,14242,143036,141303,141714,140334,140072,14194,0
20090729,141711,14194,140072,140334,140652,140085,140946,1
20090730,140341,140946,140085,140652,142561,140639,14278,1
20090731,140658,14278,140639,142561,144192,142064,144435,1
20090803,142703,144435,142064,144192,143973,14367,144308,0
20090804,144191,144308,14367,143973,144131,143559,144465,1
20090805,143977,144465,143559,144131,143539,143291,144309,0
20090806,144126,144309,143291,143539,141825,141537,144118,0
20090807,143541,144118,141537,141825,141455,141041,142184,1
20090810,14181,142184,141041,141455,141482,141097,14185,1
20090811,141454,14185,141097,141482,142022,140861,142463,1
20090812,141477,142463,140861,142022,14278,142011,143267,0
20090813,142031,143267,142011,14278,142022,141599,14306,0
20090814,142771,14306,141599,142022,140703,140454,141942,0
20090817,141879,141942,140454,140703,141309,140666,141483,1
20090818,140698,141483,140666,141309,142343,140841,142661,1
20090819,141308,142661,140841,142343,142452,142005,142738,1
20090820,142344,142738,142005,142452,143249,142081,143751,1
20090821,142451,143751,142081,143249,142975,142806,143585,0
20090824,143437,143585,142806,142975,142986,142526,143616,1
20090825,142975,143616,142526,142986,142411,142065,1435,0
20090826,142983,1435,142065,142411,143478,142192,144049,1
20090827,142407,144049,142192,143478,143022,142811,14388,0
20090828,143481,14388,142811,143022,143311,142559,143668,1
20090831,143076,143668,142559,143311,14218,14177,14376,0
20090901,14331,14376,14177,14218,1426,14189,14293,0
20090902,14219,14293,14189,1426,14257,14236,14347,1
20090903,1426,14347,14236,14257,14295,14191,14326,1
20090904,14257,14326,14191,14295,14338,14302,14358,1
20090907,14305,14358,14302,14338,14493,14328,14533,1
20090908,14337,14533,14328,14493,14564,14466,14599,1
20090909,14493,14599,14466,14564,14579,14502,14612,1
20090910,14563,14612,14502,14579,1457,14553,14633,0
20090911,1458,14633,14553,1457,146276,145154,146511,1
20090914,14597,146511,145154,146276,14661,145611,146847,0
20090915,146278,146847,145611,14661,147078,146412,147361,1
20090916,1466,147361,146412,147078,147437,146879,147652,1
20090917,147069,147652,146879,147437,147106,146471,147437,0
20090918,147431,147437,146471,147106,146763,14611,147125,0
20090921,146953,147125,14611,146763,147893,146748,148203,1
20090922,146793,148203,146748,147893,146899,146899,148427,0
20090923,147889,148427,146899,146899,146606,146282,148016,0
20090924,146886,148016,146282,146606,146881,146142,147239,1
20090925,146608,147239,146142,146881,146128,14564,147193,0
20090928,147011,147193,14564,146128,145832,145274,146452,0
20090929,146132,146452,145274,145832,146368,145752,14673,1
20090930,145838,14673,145752,146368,145423,14517,146676,0
20091001,146367,146676,14517,145423,14574,144835,146457,0
20091002,145416,146457,144835,14574,146474,145791,146676,1
20091005,145883,146676,145791,146474,147207,146445,147609,1
20091006,146476,147609,146445,147207,146862,146489,147355,0
20091007,147208,147355,146489,146862,147905,146816,14815,1
20091008,146863,14815,146816,147905,1473,146723,147933,0
20091009,147903,147933,146723,1473,147754,146752,148115,1
20091012,147167,148115,146752,147754,14851,147608,148737,0
20091013,147767,148737,147608,14851,149323,148375,149443,1
20091014,148509,149443,148375,149323,149352,148415,149656,1
20091015,149329,149656,148415,149352,149035,148473,149651,0
20091016,149356,149651,148473,149035,149647,148267,14979,1
20091019,148932,14979,148267,149647,149396,148823,149931,0
20091020,149645,149931,148823,149396,150072,148879,150453,1
20091021,149395,150453,148879,150072,150261,149435,150375,1
20091022,150155,150375,149435,150261,150072,149855,150595,0
20091023,150258,150595,149855,150072,148652,148448,150617,1
20091026,15009,150617,148448,148652,148062,147701,149262,0
20091027,148651,149262,147701,148062,147153,146931,148403,0
20091028,148063,148403,146931,147153,148396,146829,148585,1
20091029,147154,148585,146829,148396,147185,14703,148575,0
20091030,148395,148575,14703,147185,147722,147032,148443,1
20091102,147346,148443,147032,147722,147156,146262,148102,0
20091103,147723,148102,146262,147156,148772,147016,149079,1
20091104,147157,149079,147016,148772,148712,148109,14916,0
20091105,148773,14916,148109,148712,148462,148134,149135,0
20091106,148711,149135,148134,148462,149959,148526,150195,1
20091109,148716,150195,148526,149959,14984,149383,150194,0
20091110,149962,150194,149383,14984,149845,149527,150475,1
20091111,149839,150475,149527,149845,148435,14821,150156,0
20091112,149846,150156,14821,148435,149019,148243,149372,1
20091113,148437,149372,148243,149019,149701,148847,150147,1
20091116,149194,150147,148847,149701,148633,148076,149985,0
20091117,149693,149985,148076,148633,149609,148623,149899,1
20091118,148635,149899,148623,149609,149171,148431,14963,0
20091119,149608,14963,148431,149171,148614,148011,149342,0
20091120,149169,149342,148011,148614,149602,148482,149985,1
20091123,148501,149985,148482,149602,149632,148881,149882,1
20091124,149595,149882,148881,149632,151344,149549,151437,1
20091125,149644,151437,149549,151344,150059,149588,151411,0
20091126,151342,151411,149588,150059,149869,148281,150093,0
20091127,150061,150093,148281,149869,150075,149633,15083,0
20091130,150084,15083,149633,150075,150761,149712,151164,1
20091201,150074,151164,149712,150761,15047,15032,151089,0
20091202,15076,151089,15032,15047,150517,150371,151399,1
20091203,150473,151399,150371,150517,14856,148198,15089,0
20091204,150523,15089,148198,14856,148266,147545,149028,0
20091207,148678,149028,147545,148266,147033,146808,148662,0
20091208,148271,148662,146808,147033,147393,146681,147811,1
20091209,147035,147811,146681,147393,147321,146845,147598,0
20091210,147397,147598,146845,147321,146138,145859,147754,0
20091211,147311,147754,145859,146138,146508,146045,14685,1
20091214,146146,14685,146045,146508,145367,145037,146582,0
20091215,146509,146582,145037,145367,1453,145053,145892,0
20091216,145369,145892,145053,1453,143497,143041,145326,0
20091217,145299,145326,143041,143497,143352,142611,144108,0
20091218,143493,144108,142611,143352,14274,142651,143724,0
20091221,143118,143724,142651,14274,142531,142175,143311,0
20091222,142737,143311,142175,142531,143282,142336,143659,1
20091223,14253,143659,142336,143282,143538,143277,144173,1
20091224,143278,144173,143277,143538,143716,143534,144127,1
20091228,143712,144127,143534,143716,143486,14331,144573,0
20091229,143717,144573,14331,143486,14336,142725,1436,0
20091230,143485,1436,142725,14336,143278,143059,144398,0
20091231,143365,144398,143059,143278,144111,142569,144543,1
20100104,143259,144543,142569,144111,143624,143467,14483,0
20100105,144107,14483,143467,143624,143998,142831,144338,1
20100106,143632,144338,142831,143998,143041,142994,144456,0
20100107,144001,144456,142994,143041,144085,142634,144263,1
20100108,143039,144263,142634,144085,14512,144121,145545,0
20100111,144125,145545,144121,14512,14492,144537,145448,0
20100112,145128,145448,144537,14492,145052,144561,145785,1
20100113,144918,145785,144561,145052,144978,144478,145547,0
20100114,145105,145547,144478,144978,143857,143365,145108,0
20100115,144978,145108,143365,143857,143872,143348,143995,1
20100118,14348,143995,143348,143872,142869,142527,144131,0
20100119,143881,144131,142527,142869,141062,140818,14289,0
20100120,142869,14289,140818,141062,140837,140285,141415,0
20100121,141062,141415,140285,140837,141363,140662,141807,1
20100122,140833,141807,140662,141363,141481,141278,141938,0
20100125,141523,141938,141278,141481,14077,140422,141784,0
20100126,141476,141784,140422,14077,140327,139935,140963,0
20100127,140773,140963,139935,140327,139609,139464,140518,0
20100128,140332,140518,139464,139609,138611,13861,13987,0
20100129,139616,13987,13861,138611,139325,138521,139376,1
20100201,138627,139376,138521,139325,139671,138858,139738,1
20100202,139329,139738,138858,139671,138912,138855,140255,0
20100203,139675,140255,138855,138912,137273,137149,139023,0
20100204,138894,139023,137149,137273,136776,135854,137448,0
20100205,137277,137448,135854,136776,136552,13621,137128,0
20100208,136561,137128,13621,136552,137938,136488,13838,1
20100209,13655,13838,136488,137938,137337,136767,138119,0
20100210,137942,138119,136767,137337,136885,135955,138,0
20100211,137336,138,135955,136885,136309,135311,136943,0
20100212,136885,136943,135311,136309,135973,135785,136322,0
20100215,136158,136322,135785,135973,137587,135879,137785,1
20100216,135981,137785,135879,137587,135993,135859,137881,0
20100217,137595,137881,135859,135993,134923,134835,136537,0
20100218,135992,136537,134835,134923,136116,134433,136174,1
20100219,134952,136174,134433,136116,135996,135745,136531,0
20100222,136133,136531,135745,135996,135136,134961,136913,0
20100223,135993,136913,134961,135136,135372,13502,13625,1
20100224,135141,13625,13502,135372,135383,134504,135702,1
20100225,135372,135702,134504,135383,13631,1353,136826,0
20100226,135388,136826,1353,13631,135677,134601,136541,0
20100301,136222,136541,134601,135677,136087,134349,136213,1
20100302,135671,136213,134349,136087,13694,135921,137351,0
20100303,136092,137351,135921,13694,135793,135511,137117,1
20100304,13695,137117,135511,135793,136198,1353,136297,1
20100305,135793,136297,1353,136198,136267,136056,137038,0
20100308,136307,137038,136056,136267,136013,13537,136347,0
20100309,136266,136347,13537,136013,136548,13544,136793,1
20100310,136013,136793,13544,136548,136765,136206,136864,1
20100311,136548,136864,136206,136765,137678,136693,137954,1
20100312,13677,137954,136693,137678,136724,136423,137746,0
20100315,137612,137746,136423,136724,137627,136566,137825,1
20100316,136731,137825,136566,137627,137353,137261,138171,0
20100317,137642,138171,137261,137353,136072,135862,137402,0
20100318,137342,137402,135862,136072,135301,135029,136263,0
20100319,136075,136263,135029,135301,135578,134629,135676,1
20100322,135174,135676,134629,135578,13492,134755,135687,0
20100323,135574,135687,134755,13492,133281,13305,134946,0
20100324,134916,134946,13305,133281,132735,132671,133861,0
20100325,133276,133861,132671,132735,134075,132725,134231,1
20100326,132732,134231,132725,134075,134755,134172,135056,1
20100329,134719,135056,134172,134755,134194,133951,135367,0
20100330,134756,135367,133951,134194,135062,133841,135477,1
20100331,13419,135477,133841,135062,135837,1346,135904,1
20100401,135065,135904,1346,135837,13503,134748,135902,0
20100402,13584,135902,134748,13503,134818,134599,135378,1
20100405,1349,135378,134599,134818,133932,133551,134959,0
20100406,134823,134959,133551,133932,133388,13326,134078,1
20100407,13393,134078,13326,133388,133572,132821,133657,1
20100408,133394,133657,132821,133572,134984,133414,134985,1
20100409,13357,134985,133414,134984,135858,135656,136913,0
20100412,136107,136913,135656,135858,136147,135463,136267,1
20100413,135862,136267,135463,136147,136508,135959,13678,1
20100414,136147,13678,135959,136508,13579,135215,136665,0
20100415,136516,136665,135215,13579,135017,134726,135806,0
20100416,135789,135806,134726,135017,134888,13416,134972,1
20100419,134769,134972,13416,134888,134403,134283,135222,0
20100420,134887,135222,134283,134403,133882,133579,134467,0
20100421,134409,134467,133579,133882,132866,132651,134208,0
20100422,133878,134208,132651,132866,133811,132016,13399,1
20100423,132875,13399,132016,133811,133919,132916,134147,1
20100426,13346,134147,132916,133919,131619,131445,13413,0
20100427,133923,13413,131445,131619,132052,131141,132654,1
20100428,131644,132654,131141,132052,132428,131838,132777,1
20100429,132061,132777,131838,132428,132936,132248,133417,1
20100430,132408,133417,132248,132936,131888,13154,133326,0
20100503,133296,133326,13154,131888,129718,129629,132131,0
20100504,131884,132131,129629,129718,128182,127891,129956,0
20100505,129702,129956,127891,128182,126296,12527,128557,0
20100506,128191,128557,12527,126296,127518,12586,127973,1
20100507,126296,127973,12586,127518,127864,127588,130934,0
20100510,129299,130934,127588,127864,126328,126266,128022,0
20100511,127867,128022,126266,126328,126334,126051,127383,1
20100512,126329,127383,126051,126334,125223,125159,126834,1
20100513,1263,126834,125159,125223,123566,123529,125753,0
20100514,125223,125753,123529,123566,123968,122332,124138,1
20100517,123485,124138,122332,123968,12171,121581,124437,0
20100518,123971,124437,121581,12171,12422,121435,1243,0
20100519,121709,1243,121435,12422,124683,122957,125969,1
20100520,12421,125969,122957,124683,125712,124628,126711,1
20100521,12471,126711,124628,125712,12344,123316,125622,0
20100524,125461,125622,123316,12344,123704,121776,123877,1
20100525,123491,123877,121776,123704,121609,121537,123709,0
20100526,123709,123709,121537,121609,123563,121534,123937,1
20100527,121615,123937,121534,123563,12272,122651,124518,0
20100528,123565,124518,122651,12272,12308,122665,123341,0
20100531,122807,123341,122665,12308,122115,121107,123487,0
20100601,123061,123487,121107,122115,122492,121749,122726,1
20100602,122113,122726,121749,122492,121614,12152,123252,0
20100603,122494,123252,12152,121614,119671,119551,12215,0
20100604,121616,12215,119551,119671,119166,118758,119907,1
20100607,11946,119907,118758,119166,11964,119022,12008,0
20100608,119165,12008,119022,11964,11984,119236,120724,0
20100609,119636,120724,119236,11984,121081,119565,121411,1
20100610,119834,121411,119565,121081,121112,120452,121521,1
20100611,121074,121521,120452,121112,12213,121155,122975,0
20100614,121188,122975,121155,12213,123228,121679,12349,1
20100615,122135,12349,121679,123228,122989,122552,123525,0
20100616,123222,123525,122552,122989,123794,122422,124095,1
20100617,122985,124095,122422,123794,123875,123529,124156,1
20100618,123794,124156,123529,123875,123232,123038,124664,0
20100621,124291,124664,123038,123232,122674,122521,123531,0
20100622,123239,123531,122521,122674,123102,12209,123431,1
20100623,122673,123431,12209,123102,123276,122614,123869,1
20100624,1231,123869,122614,123276,123681,122538,123942,1
20100625,123276,123942,122538,123681,122803,122651,123966,0
20100628,123781,123966,122651,122803,121886,121495,122902,0
20100629,122805,122902,121495,121886,122302,121662,123038,1
20100630,121898,123038,121662,122302,125163,12193,125328,1
20100701,1223,125328,12193,125163,125655,124824,126106,1
20100702,125163,126106,124824,125655,12538,1251,125619,0
20100705,125558,125619,1251,12538,126261,124796,126623,1
20100706,12538,126623,124796,126261,126316,125531,12663,1
20100707,126261,12663,125531,126316,126931,126199,127105,1
20100708,126312,127105,126199,126931,126404,126085,127218,0
20100709,126924,127218,126085,126404,125887,125506,126463,0
20100712,126413,126463,125506,125887,127265,125219,127381,1
20100713,125889,127381,125219,127265,127414,126822,127768,1
20100714,127271,127768,126822,127414,12931,127092,12954,0
20100715,127411,12954,127092,12931,129296,128894,130063,0
20100716,129321,130063,128894,129296,129472,128711,129908,1
20100719,12904,129908,128711,129472,128911,128389,130275,0
20100720,129465,130275,128389,128911,127528,127318,129123,1
20100721,12891,129123,127318,127528,128865,127368,129302,1
20100722,127529,129302,127368,128865,129086,127932,129642,1
20100723,128868,129642,127932,129086,129865,128761,130046,1
20100726,12894,130046,128761,129865,130001,129516,130453,1
20100727,129869,130453,129516,130001,129868,129662,130412,0
20100728,129995,130412,129662,129868,130795,129774,13106,1
20100729,12988,13106,129774,130795,130504,129802,13093,0
20100730,130798,13093,129802,130504,131753,130533,131945,1
20100802,130596,131945,130533,131753,13226,131464,13261,0
20100803,131741,13261,131464,13226,131538,131308,132382,0
20100804,132258,132382,131308,131538,131841,131186,132344,1
20100805,131542,132344,131186,131841,132781,131573,133327,1
20100806,131844,133327,131573,132781,132242,132163,13307,1
20100809,13288,13307,132163,132242,131745,130742,132306,0
20100810,132242,132306,130742,131745,128447,128299,13186,0
20100811,131745,13186,128299,128447,128269,127805,12932,0
20100812,128442,12932,127805,128269,127531,127494,129052,0
20100813,128263,129052,127494,127531,128219,127336,128705,1
20100816,12765,128705,127336,128219,128787,128038,129152,1
20100817,128211,129152,128038,128787,128518,128233,129214,0
20100818,128787,129214,128233,128518,128152,127721,129021,0
20100819,128522,129021,127721,128152,127105,126634,128315,0
20100820,128171,128315,126634,127105,126461,126458,127287,1
20100823,12705,127287,126458,126461,126307,125874,127157,0
20100824,126484,127157,125874,126307,12663,12609,127254,0
20100825,126317,127254,12609,12663,127161,126501,127634,1
20100826,126632,127634,126501,127161,127617,12681,127778,1
20100827,127159,127778,12681,127617,126631,126585,127647,0
20100830,127641,127647,126585,126631,126889,12625,127422,1
20100831,12663,127422,12625,126889,128026,12663,128546,1
20100901,126892,128546,12663,128026,128251,127764,128474,1
20100902,12801,128474,127764,128251,128951,128082,128969,1
20100903,128246,128969,128082,128951,12875,128666,129167,0
20100906,128934,129167,128666,12875,126821,126767,128757,0
20100907,128747,128757,126767,126821,127234,126588,127624,1
20100908,126831,127624,126588,127234,12697,126645,127654,0
20100909,127227,127654,126645,12697,126784,126434,127461,1
20100910,12697,127461,126434,126784,128771,12704,128923,1
20100913,12705,128923,12704,128771,129866,12829,130324,1
20100914,128751,130324,12829,129866,130118,129528,13036,1
20100915,129865,13036,129528,130118,130731,129754,13116,1
20100916,13012,13116,129754,130731,130487,130189,131584,0
20100917,130741,131584,130189,130487,130621,130288,13121,1
20100920,13046,13121,130288,130621,132498,130571,132814,1
20100921,130621,132814,130571,132498,133991,132475,134388,1
20100922,1325,134388,132475,133991,133133,133069,13413,0
20100923,133992,13413,133069,133133,134919,132863,134945,1
20100924,133135,134945,132863,134919,134408,134252,135054,1
20100927,13482,135054,134252,134408,135843,13381,135945,1
20100928,134399,135945,13381,135843,136212,13566,136461,1
20100929,135833,136461,13566,136212,136283,135592,136825,1
20100930,136219,136825,135592,136283,1379,136183,137915,0
20101001,136295,137915,136183,1379,136741,136662,137888,0
20101004,137877,137888,136662,136741,138338,136367,138582,1
20101005,136741,138582,136367,138338,139251,138003,139469,1
20101006,138333,139469,138003,139251,139136,138568,140285,0
20101007,139246,140285,138568,139136,13928,138341,139831,0
20101008,139144,139831,138341,13928,138812,138659,14007,1
20101011,14002,14007,138659,138812,13915,137752,139344,0
20101012,138812,139344,137752,13915,139593,139116,140009,1
20101013,139151,140009,139116,139593,140799,139543,141215,1
20101014,139594,141215,139543,140799,139762,139368,141505,0
20101015,140788,141505,139368,139762,139483,138305,139975,0
20101018,139727,139975,138305,139483,137411,137129,140022,0
20101019,139482,140022,137129,137411,139579,136975,139887,1
20101020,137409,139887,136975,139579,139248,138712,140495,0
20101021,139568,140495,138712,139248,139528,138604,1397,1
20101022,139251,1397,138604,139528,139535,13934,140795,1
20101025,139516,140795,13934,139535,138621,138251,13981,0
20101026,139539,13981,138251,138621,137739,137338,138763,0
20101027,138618,138763,137338,137739,139282,137671,139448,1
20101028,137739,139448,137671,139282,139459,138068,139502,1
20101029,139284,139502,138068,139459,138977,138636,140106,0
20101101,139703,140106,138636,138977,140312,138812,140573,1
20101102,138975,140573,138812,140312,141248,139916,141797,1
20101103,14031,141797,139916,141248,142125,14102,142813,1
20101104,141238,142813,14102,142125,140314,140238,142478,0
20101105,142124,142478,140238,140314,139123,138874,140846,0
20101108,140538,140846,138874,139123,137633,137483,13973,0
20101109,139131,13973,137483,137633,137791,136711,138248,1
20101110,137637,138248,136711,137791,136611,136369,1382,0
20101111,137792,1382,136369,136611,1369,135735,137758,0
20101112,136619,137758,135735,1369,135789,135634,137497,0
20101115,136829,137497,135634,135789,134821,134475,136547,0
20101116,135789,136547,134475,134821,135294,134602,135646,1
20101117,134817,135646,134602,135294,136427,135289,136666,1
20101118,13529,136666,135289,136427,136718,136081,137308,1
20101119,13643,137308,136081,136718,136236,135765,137853,0
20101122,137355,137853,135765,136236,133802,13361,13628,0
20101123,136236,13628,13361,133802,133364,132845,134202,1
20101124,1338,134202,132845,133364,133443,132862,13386,1
20101125,133362,13386,132862,133443,132402,132003,133569,0
20101126,133453,133569,132003,132402,131061,130639,133009,1
20101129,13275,133009,130639,131061,129811,129694,131491,0
20101130,131063,131491,129694,129811,131254,129707,131806,1
20101201,129809,131806,129707,131254,132149,130603,132462,1
20101202,131252,132462,130603,132149,134136,131929,134373,1
20101203,132136,134373,131929,134136,133088,132463,134216,0
20101206,134078,134216,132463,133088,132652,132536,133997,0
20101207,133088,133997,132536,132652,132627,131796,132797,0
20101208,132652,132797,131796,132627,132365,131645,13322,0
20101209,132628,13322,131645,132365,132262,131786,132817,0
20101210,132365,132817,131786,132262,133864,131823,134325,1
20101213,132052,134325,131823,133864,133789,133637,134966,0
20101214,133858,134966,133637,133789,132203,132082,133802,0
20101215,133787,133802,132082,132203,132396,131812,132648,1
20101216,132217,132648,131812,132396,131873,131328,133581,0
20101217,132401,133581,131328,131873,131197,130947,131823,0
20101220,131661,131823,130947,131197,130993,130732,132006,0
20101221,131201,132006,130732,130993,131031,130777,131798,1
20101222,130991,131798,130777,131031,131099,130549,131506,1
20101223,131026,131506,130549,131099,131209,130948,131474,1
20101224,131094,131474,130948,131209,131621,130718,131692,1
20101227,131129,131692,130718,131621,131091,130932,132737,0
20101228,131622,132737,130932,131091,132173,130832,13238,1
20101229,131077,13238,130832,132173,132901,132171,133137,1
20101230,132171,133137,132171,132901,133836,132863,134223,1
20101231,132901,134223,132863,133836,133499,132501,133945,1
20110103,133443,133945,132501,133499,133104,132919,13433,0
20110104,133507,13433,132919,133104,131485,131255,133247,0
20110105,133099,133247,131255,131485,130022,129834,131699,0
20110106,131495,131699,129834,130022,129055,129044,130206,0
20110107,130018,130206,129044,129055,129451,128736,129639,1
20110110,128939,129639,128736,129451,129731,129047,12992,1
20110111,129457,12992,129047,129731,13128,129616,131442,0
20110112,129736,131442,129616,13128,133477,130888,133828,1
20110113,131283,133828,130888,133477,133875,133144,134562,1
20110114,133477,134562,133144,133875,132758,132448,13382,0
20110117,133704,13382,132448,132758,133851,132532,134644,1
20110118,132795,134644,132532,133851,134557,133683,135372,1
20110119,133851,135372,133683,134557,134638,133959,135223,1
20110120,134559,135223,133959,134638,136196,134484,136238,1
20110121,134641,136238,134484,136196,136401,135399,136851,1
20110124,136097,136851,135399,136401,136801,135728,137023,1
20110125,136392,137023,135728,136801,136976,136421,13721,1
20110126,136801,13721,136421,136976,137278,13637,137573,1
20110127,136971,137573,13637,137278,136102,135833,137454,0
20110128,137278,137454,135833,136102,136908,135702,137385,1
20110131,1358,137385,135702,136908,138238,136898,138419,1
20110201,136908,138419,136898,138238,138045,137672,138607,1
20110202,13824,138607,137672,138045,136251,136092,138248,0
20110203,138046,138248,136092,136251,1358,135436,136748,0
20110204,136257,136748,135436,1358,135774,13508,136256,1
20110207,135686,136256,13508,135774,136277,13572,136871,1
20110208,135802,136871,13572,136277,137237,136106,137424,1
20110209,136235,137424,136106,137237,135936,135773,137272,0
20110210,137239,137272,135773,135936,135513,134972,136204,0
20110211,135928,136204,134972,135513,134885,134279,135579,1
20110214,13524,135579,134279,134885,134851,134609,135498,0
20110215,134889,135498,134609,134851,135601,13462,135873,1
20110216,13487,135873,13462,135601,136051,135367,136174,1
20110217,135596,136174,135367,136051,136923,135453,137138,1
20110218,136053,137138,135453,136923,136746,13647,13715,0
20110221,136886,13715,13647,136746,13654,135278,137026,0
20110222,136738,137026,135278,13654,137491,13654,13786,1
20110223,136542,13786,13654,137491,138017,13704,13818,1
20110224,137494,13818,13704,138017,137523,137239,138372,0
20110225,138013,138372,137239,137523,138088,13711,138546,1
20110228,13747,138546,13711,138088,13775,137628,138532,0
20110301,138088,138532,137628,13775,138633,137447,138897,1
